datetime,count
2012-06-30 10:00:00,73.09205
2012-06-30 11:00:00,73.0401
2012-06-30 12:00:00,73.16459
2012-06-30 13:00:00,73.28615
2012-06-30 14:00:00,74.382996
2012-06-30 15:00:00,75.797874
2012-06-30 16:00:00,79.96713
2012-06-30 17:00:00,82.76131
2012-06-30 18:00:00,90.31209
2012-06-30 19:00:00,96.15291
2012-06-30 20:00:00,105.61034
2012-06-30 21:00:00,104.44226
2012-06-30 22:00:00,130.86266
2012-06-30 23:00:00,167.58882
2012-07-20 00:00:00,56.638565
2012-07-20 01:00:00,113.14823
2012-07-20 02:00:00,176.48111
2012-07-20 03:00:00,179.29675
2012-07-20 04:00:00,186.6458
2012-07-20 05:00:00,192.08688
2012-07-20 06:00:00,195.66783
2012-07-20 07:00:00,199.0361
2012-07-20 08:00:00,202.03496
2012-07-20 09:00:00,207.52606
2012-07-20 10:00:00,206.86345
2012-07-20 11:00:00,192.71045
2012-07-20 12:00:00,180.37842
2012-07-20 13:00:00,177.4832
2012-07-20 14:00:00,178.55023
2012-07-20 15:00:00,205.5162
2012-07-20 16:00:00,204.81934
2012-07-20 17:00:00,212.08754
2012-07-20 18:00:00,215.66998
2012-07-20 19:00:00,213.11365
2012-07-20 20:00:00,171.03745
2012-07-20 21:00:00,168.20532
2012-07-20 22:00:00,221.91302
2012-07-20 23:00:00,216.30182
2012-07-21 00:00:00,233.65967
2012-07-21 01:00:00,251.0953
2012-07-21 02:00:00,242.23909
2012-07-21 03:00:00,244.92912
2012-07-21 04:00:00,246.14703
2012-07-21 05:00:00,255.7482
2012-07-21 06:00:00,257.06317
2012-07-21 07:00:00,267.94147
2012-07-21 08:00:00,265.00464
2012-07-21 09:00:00,263.68097
2012-07-21 10:00:00,261.7896
2012-07-21 11:00:00,268.4243
2012-07-21 12:00:00,259.4654
2012-07-21 13:00:00,258.44022
2012-07-21 14:00:00,271.30066
2012-07-21 15:00:00,264.9911
2012-07-21 16:00:00,260.40283
2012-07-21 17:00:00,261.6311
2012-07-21 18:00:00,270.29758
2012-07-21 19:00:00,270.91858
2012-07-21 20:00:00,261.46008
2012-07-21 21:00:00,270.56442
2012-07-21 22:00:00,272.82184
2012-07-21 23:00:00,267.36133
2012-07-22 00:00:00,270.89932
2012-07-22 01:00:00,269.648
2012-07-22 02:00:00,272.63235
2012-07-22 03:00:00,272.63235
2012-07-22 04:00:00,270.3285
2012-07-22 05:00:00,270.7464
2012-07-22 06:00:00,270.572
2012-07-22 07:00:00,270.99432
2012-07-22 08:00:00,280.27625
2012-07-22 09:00:00,290.1718
2012-07-22 10:00:00,285.22995
2012-07-22 11:00:00,285.21106
2012-07-22 12:00:00,288.2746
2012-07-22 13:00:00,287.2066
2012-07-22 14:00:00,284.73605
2012-07-22 15:00:00,286.4179
2012-07-22 16:00:00,286.8411
2012-07-22 17:00:00,279.9288
2012-07-22 18:00:00,280.1941
2012-07-22 19:00:00,279.7636
2012-07-22 20:00:00,279.28827
2012-07-22 21:00:00,275.53796
2012-07-22 22:00:00,279.40796
2012-07-22 23:00:00,276.33014
2012-07-23 00:00:00,213.56007
2012-07-23 01:00:00,206.30373
2012-07-23 02:00:00,223.25815
2012-07-23 03:00:00,223.25815
2012-07-23 04:00:00,223.29318
2012-07-23 05:00:00,223.28845
2012-07-23 06:00:00,200.27187
2012-07-23 07:00:00,196.70096
2012-07-23 08:00:00,199.85425
2012-07-23 09:00:00,247.41016
2012-07-23 10:00:00,270.83398
2012-07-23 11:00:00,274.23923
2012-07-23 12:00:00,274.7755
2012-07-23 13:00:00,275.37973
2012-07-23 14:00:00,267.65338
2012-07-23 15:00:00,268.00574
2012-07-23 16:00:00,273.08356
2012-07-23 17:00:00,273.08356
2012-07-23 18:00:00,270.39532
2012-07-23 19:00:00,273.89883
2012-07-23 20:00:00,273.9505
2012-07-23 21:00:00,270.10867
2012-07-23 22:00:00,260.19434
2012-07-23 23:00:00,237.86942
2012-07-24 00:00:00,206.97037
2012-07-24 01:00:00,198.71178
2012-07-24 02:00:00,208.37628
2012-07-24 03:00:00,208.37628
2012-07-24 04:00:00,198.97673
2012-07-24 05:00:00,198.93831
2012-07-24 06:00:00,193.62868
2012-07-24 07:00:00,199.1164
2012-07-24 08:00:00,244.1793
2012-07-24 09:00:00,265.60114
2012-07-24 10:00:00,262.47964
2012-07-24 11:00:00,263.80374
2012-07-24 12:00:00,253.4108
2012-07-24 13:00:00,264.67297
2012-07-24 14:00:00,265.5039
2012-07-24 15:00:00,269.407
2012-07-24 16:00:00,275.1167
2012-07-24 17:00:00,272.17007
2012-07-24 18:00:00,266.95557
2012-07-24 19:00:00,266.19427
2012-07-24 20:00:00,257.26392
2012-07-24 21:00:00,257.16638
2012-07-24 22:00:00,254.83322
2012-07-24 23:00:00,255.3457
2012-07-25 00:00:00,261.263
2012-07-25 01:00:00,252.3327
2012-07-25 02:00:00,255.50093
2012-07-25 03:00:00,247.06648
2012-07-25 04:00:00,247.56616
2012-07-25 05:00:00,237.43008
2012-07-25 06:00:00,240.54176
2012-07-25 07:00:00,265.09222
2012-07-25 08:00:00,270.52084
2012-07-25 09:00:00,273.69836
2012-07-25 10:00:00,263.10074
2012-07-25 11:00:00,266.95764
2012-07-25 12:00:00,266.95764
2012-07-25 13:00:00,268.24524
2012-07-25 14:00:00,272.1996
2012-07-25 15:00:00,272.21286
2012-07-25 16:00:00,275.31497
2012-07-25 17:00:00,271.48535
2012-07-25 18:00:00,276.21268
2012-07-25 19:00:00,273.76297
2012-07-25 20:00:00,270.8504
2012-07-25 21:00:00,261.269
2012-07-25 22:00:00,191.21408
2012-07-25 23:00:00,81.04407
2012-07-26 00:00:00,29.434258
2012-07-26 01:00:00,22.25397
2012-07-26 02:00:00,12.763371
2012-07-26 03:00:00,12.346818
2012-07-26 04:00:00,12.987171
2012-07-26 05:00:00,13.126477
2012-07-26 06:00:00,13.541944
2012-07-26 07:00:00,13.095497
2012-07-26 08:00:00,13.639683
2012-07-26 09:00:00,12.571327
2012-07-26 10:00:00,14.316094
2012-07-26 11:00:00,28.225765
2012-07-26 12:00:00,22.878761
2012-07-26 13:00:00,27.265182
2012-07-26 14:00:00,25.630968
2012-07-26 15:00:00,27.241936
2012-07-26 16:00:00,27.503563
2012-07-26 17:00:00,21.731739
2012-07-26 18:00:00,26.4838
2012-07-26 19:00:00,24.779799
2012-07-26 20:00:00,26.198757
2012-07-26 21:00:00,31.590473
2012-07-26 22:00:00,31.590473
2012-07-26 23:00:00,13.735532
2012-07-27 00:00:00,14.235203
2012-07-27 01:00:00,14.183424
2012-07-27 02:00:00,14.34476
2012-07-27 03:00:00,14.080642
2012-07-27 04:00:00,14.690533
2012-07-27 05:00:00,14.6032505
2012-07-27 06:00:00,14.690533
2012-07-27 07:00:00,13.963483
2012-07-27 08:00:00,16.367128
2012-07-27 09:00:00,28.410404
2012-07-27 10:00:00,32.142334
2012-07-27 11:00:00,33.3209
2012-07-27 12:00:00,30.853624
2012-07-27 13:00:00,32.80963
2012-07-27 14:00:00,32.342167
2012-07-27 15:00:00,27.907064
2012-07-27 16:00:00,32.78118
2012-07-27 17:00:00,28.610533
2012-07-27 18:00:00,31.285479
2012-07-27 19:00:00,32.42999
2012-07-27 20:00:00,28.783829
2012-07-27 21:00:00,28.783829
2012-07-27 22:00:00,30.226154
2012-07-27 23:00:00,16.791088
2012-07-28 00:00:00,28.729218
2012-07-28 01:00:00,17.680279
2012-07-28 02:00:00,17.511456
2012-07-28 03:00:00,17.506733
2012-07-28 04:00:00,17.624367
2012-07-28 05:00:00,17.517498
2012-07-28 06:00:00,17.378195
2012-07-28 07:00:00,17.365524
2012-07-28 08:00:00,22.726381
2012-07-28 09:00:00,31.459734
2012-07-28 10:00:00,31.94415
2012-07-28 11:00:00,31.105902
2012-07-28 12:00:00,30.727783
2012-07-28 13:00:00,31.57552
2012-07-28 14:00:00,32.699753
2012-07-28 15:00:00,29.714779
2012-07-28 16:00:00,32.116585
2012-07-28 17:00:00,33.106316
2012-07-28 18:00:00,30.665863
2012-07-28 19:00:00,17.966515
2012-07-28 20:00:00,17.07994
2012-07-28 21:00:00,17.308495
2012-07-28 22:00:00,17.29905
2012-07-28 23:00:00,17.177898
2012-07-29 00:00:00,18.08508
2012-07-29 01:00:00,17.479202
2012-07-29 02:00:00,17.98205
2012-07-29 03:00:00,17.769981
2012-07-29 04:00:00,16.611546
2012-07-29 05:00:00,16.267002
2012-07-29 06:00:00,16.710657
2012-07-29 07:00:00,17.715034
2012-07-29 08:00:00,20.300571
2012-07-29 09:00:00,28.727097
2012-07-29 10:00:00,29.830235
2012-07-29 11:00:00,33.558674
2012-07-29 12:00:00,31.492508
2012-07-29 13:00:00,33.758717
2012-07-29 14:00:00,32.13598
2012-07-29 15:00:00,34.69598
2012-07-29 16:00:00,34.70542
2012-07-29 17:00:00,35.98277
2012-07-29 18:00:00,31.013294
2012-07-29 19:00:00,34.718777
2012-07-29 20:00:00,23.571196
2012-07-29 21:00:00,19.451813
2012-07-29 22:00:00,19.31404
2012-07-29 23:00:00,19.690935
2012-07-30 00:00:00,16.630363
2012-07-30 01:00:00,16.28561
2012-07-30 02:00:00,16.657564
2012-07-30 03:00:00,15.897642
2012-07-30 04:00:00,15.897642
2012-07-30 05:00:00,15.37514
2012-07-30 06:00:00,15.563168
2012-07-30 07:00:00,17.2329
2012-07-30 08:00:00,16.690332
2012-07-30 09:00:00,24.266682
2012-07-30 10:00:00,21.38113
2012-07-30 11:00:00,33.75876
2012-07-30 12:00:00,29.59342
2012-07-30 13:00:00,35.123005
2012-07-30 14:00:00,34.300938
2012-07-30 15:00:00,34.409798
2012-07-30 16:00:00,34.90512
2012-07-30 17:00:00,31.278011
2012-07-30 18:00:00,31.370026
2012-07-30 19:00:00,34.62394
2012-07-30 20:00:00,16.86247
2012-07-30 21:00:00,16.89087
2012-07-30 22:00:00,16.730423
2012-07-30 23:00:00,18.982195
2012-07-31 00:00:00,19.128147
2012-07-31 01:00:00,16.752281
2012-07-31 02:00:00,16.752281
2012-07-31 03:00:00,17.000017
2012-07-31 04:00:00,17.014185
2012-07-31 05:00:00,17.755146
2012-07-31 06:00:00,16.585545
2012-07-31 07:00:00,18.73557
2012-07-31 08:00:00,19.634914
2012-07-31 09:00:00,21.00729
2012-07-31 10:00:00,22.010553
2012-07-31 11:00:00,38.17644
2012-07-31 12:00:00,39.45621
2012-07-31 13:00:00,43.61393
2012-07-31 14:00:00,43.76429
2012-07-31 15:00:00,41.521168
2012-07-31 16:00:00,41.95896
2012-07-31 17:00:00,41.522438
2012-07-31 18:00:00,42.8442
2012-07-31 19:00:00,37.294003
2012-07-31 20:00:00,32.077473
2012-07-31 21:00:00,25.719507
2012-07-31 22:00:00,24.494125
2012-07-31 23:00:00,28.055828
2012-08-20 00:00:00,43.475864
2012-08-20 01:00:00,68.85255
2012-08-20 02:00:00,84.99548
2012-08-20 03:00:00,112.39502
2012-08-20 04:00:00,124.12776
2012-08-20 05:00:00,126.75425
2012-08-20 06:00:00,134.26472
2012-08-20 07:00:00,139.00104
2012-08-20 08:00:00,142.42868
2012-08-20 09:00:00,146.33847
2012-08-20 10:00:00,147.76614
2012-08-20 11:00:00,146.24997
2012-08-20 12:00:00,152.09996
2012-08-20 13:00:00,158.1491
2012-08-20 14:00:00,157.12508
2012-08-20 15:00:00,152.64748
2012-08-20 16:00:00,152.80586
2012-08-20 17:00:00,154.29831
2012-08-20 18:00:00,142.6524
2012-08-20 19:00:00,146.19244
2012-08-20 20:00:00,145.62956
2012-08-20 21:00:00,148.98865
2012-08-20 22:00:00,155.83807
2012-08-20 23:00:00,156.6857
2012-08-21 00:00:00,160.90823
2012-08-21 01:00:00,157.83734
2012-08-21 02:00:00,151.78365
2012-08-21 03:00:00,161.81833
2012-08-21 04:00:00,162.25932
2012-08-21 05:00:00,158.69475
2012-08-21 06:00:00,157.71553
2012-08-21 07:00:00,158.53479
2012-08-21 08:00:00,157.86172
2012-08-21 09:00:00,155.8327
2012-08-21 10:00:00,166.18161
2012-08-21 11:00:00,166.54749
2012-08-21 12:00:00,165.64914
2012-08-21 13:00:00,169.50102
2012-08-21 14:00:00,169.11104
2012-08-21 15:00:00,169.57257
2012-08-21 16:00:00,169.69061
2012-08-21 17:00:00,171.90077
2012-08-21 18:00:00,168.23416
2012-08-21 19:00:00,162.3151
2012-08-21 20:00:00,161.97824
2012-08-21 21:00:00,162.08685
2012-08-21 22:00:00,166.30551
2012-08-21 23:00:00,165.25288
2012-08-22 00:00:00,154.62323
2012-08-22 01:00:00,167.0025
2012-08-22 02:00:00,168.03903
2012-08-22 03:00:00,171.56416
2012-08-22 04:00:00,159.12419
2012-08-22 05:00:00,170.43518
2012-08-22 06:00:00,170.95901
2012-08-22 07:00:00,171.7941
2012-08-22 08:00:00,173.16496
2012-08-22 09:00:00,168.12923
2012-08-22 10:00:00,179.96518
2012-08-22 11:00:00,179.59473
2012-08-22 12:00:00,180.94775
2012-08-22 13:00:00,180.79436
2012-08-22 14:00:00,180.98032
2012-08-22 15:00:00,182.248
2012-08-22 16:00:00,178.03612
2012-08-22 17:00:00,177.92186
2012-08-22 18:00:00,179.11288
2012-08-22 19:00:00,179.85071
2012-08-22 20:00:00,170.41739
2012-08-22 21:00:00,170.96303
2012-08-22 22:00:00,170.96303
2012-08-22 23:00:00,170.29192
2012-08-23 00:00:00,172.20724
2012-08-23 01:00:00,172.08846
2012-08-23 02:00:00,172.105
2012-08-23 03:00:00,155.983
2012-08-23 04:00:00,172.2229
2012-08-23 05:00:00,172.36618
2012-08-23 06:00:00,178.04391
2012-08-23 07:00:00,176.45145
2012-08-23 08:00:00,181.48077
2012-08-23 09:00:00,182.15353
2012-08-23 10:00:00,182.91566
2012-08-23 11:00:00,181.75433
2012-08-23 12:00:00,182.40384
2012-08-23 13:00:00,182.78812
2012-08-23 14:00:00,182.35797
2012-08-23 15:00:00,185.31847
2012-08-23 16:00:00,184.99348
2012-08-23 17:00:00,182.23805
2012-08-23 18:00:00,179.5996
2012-08-23 19:00:00,182.16772
2012-08-23 20:00:00,183.00009
2012-08-23 21:00:00,182.82994
2012-08-23 22:00:00,186.07812
2012-08-23 23:00:00,177.11684
2012-08-24 00:00:00,182.3204
2012-08-24 01:00:00,184.32295
2012-08-24 02:00:00,179.24489
2012-08-24 03:00:00,181.44946
2012-08-24 04:00:00,184.77864
2012-08-24 05:00:00,176.04137
2012-08-24 06:00:00,183.9343
2012-08-24 07:00:00,186.26811
2012-08-24 08:00:00,188.39482
2012-08-24 09:00:00,184.95932
2012-08-24 10:00:00,185.20856
2012-08-24 11:00:00,184.56926
2012-08-24 12:00:00,184.49792
2012-08-24 13:00:00,189.56085
2012-08-24 14:00:00,188.56036
2012-08-24 15:00:00,184.7634
2012-08-24 16:00:00,184.7634
2012-08-24 17:00:00,184.54382
2012-08-24 18:00:00,185.84192
2012-08-24 19:00:00,185.57053
2012-08-24 20:00:00,185.33249
2012-08-24 21:00:00,185.68277
2012-08-24 22:00:00,187.48483
2012-08-24 23:00:00,188.00623
2012-08-25 00:00:00,185.87569
2012-08-25 01:00:00,182.79207
2012-08-25 02:00:00,184.53572
2012-08-25 03:00:00,182.5192
2012-08-25 04:00:00,185.81665
2012-08-25 05:00:00,183.59225
2012-08-25 06:00:00,184.13687
2012-08-25 07:00:00,184.29578
2012-08-25 08:00:00,185.3576
2012-08-25 09:00:00,185.49313
2012-08-25 10:00:00,183.4033
2012-08-25 11:00:00,186.85849
2012-08-25 12:00:00,189.32243
2012-08-25 13:00:00,189.22093
2012-08-25 14:00:00,182.7664
2012-08-25 15:00:00,184.51398
2012-08-25 16:00:00,185.36362
2012-08-25 17:00:00,186.36612
2012-08-25 18:00:00,187.33578
2012-08-25 19:00:00,183.1839
2012-08-25 20:00:00,176.44286
2012-08-25 21:00:00,167.11383
2012-08-25 22:00:00,126.039986
2012-08-25 23:00:00,91.77141
2012-08-26 00:00:00,69.75716
2012-08-26 01:00:00,63.916504
2012-08-26 02:00:00,61.571426
2012-08-26 03:00:00,61.581985
2012-08-26 04:00:00,61.77645
2012-08-26 05:00:00,61.512836
2012-08-26 06:00:00,60.81112
2012-08-26 07:00:00,61.512836
2012-08-26 08:00:00,61.32355
2012-08-26 09:00:00,61.71602
2012-08-26 10:00:00,63.69658
2012-08-26 11:00:00,64.297226
2012-08-26 12:00:00,64.39307
2012-08-26 13:00:00,62.407505
2012-08-26 14:00:00,62.41229
2012-08-26 15:00:00,61.754807
2012-08-26 16:00:00,61.76425
2012-08-26 17:00:00,61.601437
2012-08-26 18:00:00,62.257763
2012-08-26 19:00:00,62.218792
2012-08-26 20:00:00,62.54419
2012-08-26 21:00:00,61.957787
2012-08-26 22:00:00,61.143517
2012-08-26 23:00:00,61.119846
2012-08-27 00:00:00,48.463818
2012-08-27 01:00:00,49.357018
2012-08-27 02:00:00,48.431725
2012-08-27 03:00:00,49.34813
2012-08-27 04:00:00,48.467697
2012-08-27 05:00:00,48.728073
2012-08-27 06:00:00,48.728073
2012-08-27 07:00:00,50.25136
2012-08-27 08:00:00,50.482998
2012-08-27 09:00:00,50.366447
2012-08-27 10:00:00,47.971565
2012-08-27 11:00:00,49.13394
2012-08-27 12:00:00,54.412712
2012-08-27 13:00:00,49.1597
2012-08-27 14:00:00,55.065186
2012-08-27 15:00:00,54.477036
2012-08-27 16:00:00,54.20732
2012-08-27 17:00:00,54.026237
2012-08-27 18:00:00,49.684097
2012-08-27 19:00:00,49.093117
2012-08-27 20:00:00,48.57981
2012-08-27 21:00:00,47.79947
2012-08-27 22:00:00,44.99669
2012-08-27 23:00:00,47.246017
2012-08-28 00:00:00,45.36087
2012-08-28 01:00:00,46.504765
2012-08-28 02:00:00,46.756058
2012-08-28 03:00:00,48.85462
2012-08-28 04:00:00,50.324196
2012-08-28 05:00:00,50.744255
2012-08-28 06:00:00,49.782383
2012-08-28 07:00:00,49.9008
2012-08-28 08:00:00,49.089687
2012-08-28 09:00:00,50.28688
2012-08-28 10:00:00,50.76998
2012-08-28 11:00:00,54.52941
2012-08-28 12:00:00,51.95248
2012-08-28 13:00:00,56.24474
2012-08-28 14:00:00,59.48688
2012-08-28 15:00:00,59.91524
2012-08-28 16:00:00,57.053337
2012-08-28 17:00:00,55.944252
2012-08-28 18:00:00,60.367638
2012-08-28 19:00:00,54.271538
2012-08-28 20:00:00,52.1997
2012-08-28 21:00:00,51.929222
2012-08-28 22:00:00,52.285656
2012-08-28 23:00:00,52.301178
2012-08-29 00:00:00,45.73894
2012-08-29 01:00:00,49.941948
2012-08-29 02:00:00,48.998688
2012-08-29 03:00:00,48.6926
2012-08-29 04:00:00,49.299053
2012-08-29 05:00:00,50.061466
2012-08-29 06:00:00,50.028873
2012-08-29 07:00:00,49.685204
2012-08-29 08:00:00,51.943073
2012-08-29 09:00:00,51.70349
2012-08-29 10:00:00,51.710396
2012-08-29 11:00:00,52.72548
2012-08-29 12:00:00,59.669678
2012-08-29 13:00:00,56.32531
2012-08-29 14:00:00,55.532955
2012-08-29 15:00:00,61.36233
2012-08-29 16:00:00,59.833984
2012-08-29 17:00:00,59.10456
2012-08-29 18:00:00,59.881832
2012-08-29 19:00:00,52.2996
2012-08-29 20:00:00,52.41698
2012-08-29 21:00:00,52.220932
2012-08-29 22:00:00,52.812183
2012-08-29 23:00:00,52.627975
2012-08-30 00:00:00,45.295883
2012-08-30 01:00:00,49.959087
2012-08-30 02:00:00,44.432907
2012-08-30 03:00:00,44.432907
2012-08-30 04:00:00,44.711517
2012-08-30 05:00:00,45.57096
2012-08-30 06:00:00,52.807167
2012-08-30 07:00:00,50.059887
2012-08-30 08:00:00,53.409843
2012-08-30 09:00:00,56.58628
2012-08-30 10:00:00,56.78837
2012-08-30 11:00:00,64.936356
2012-08-30 12:00:00,57.304234
2012-08-30 13:00:00,56.69604
2012-08-30 14:00:00,57.761307
2012-08-30 15:00:00,61.267048
2012-08-30 16:00:00,62.111767
2012-08-30 17:00:00,56.543175
2012-08-30 18:00:00,61.12644
2012-08-30 19:00:00,58.8851
2012-08-30 20:00:00,58.65174
2012-08-30 21:00:00,57.228508
2012-08-30 22:00:00,55.299477
2012-08-30 23:00:00,56.37755
2012-08-31 00:00:00,58.34076
2012-08-31 01:00:00,58.914253
2012-08-31 02:00:00,59.4552
2012-08-31 03:00:00,59.762447
2012-08-31 04:00:00,61.846176
2012-08-31 05:00:00,62.02464
2012-08-31 06:00:00,61.95504
2012-08-31 07:00:00,64.00203
2012-08-31 08:00:00,67.68697
2012-08-31 09:00:00,66.97279
2012-08-31 10:00:00,67.617714
2012-08-31 11:00:00,66.41368
2012-08-31 12:00:00,69.51904
2012-08-31 13:00:00,68.97487
2012-08-31 14:00:00,69.98724
2012-08-31 15:00:00,68.85531
2012-08-31 16:00:00,71.326355
2012-08-31 17:00:00,79.84085
2012-08-31 18:00:00,80.663605
2012-08-31 19:00:00,104.78524
2012-08-31 20:00:00,114.0741
2012-08-31 21:00:00,111.42064
2012-08-31 22:00:00,139.31757
2012-08-31 23:00:00,173.41263
2012-09-20 00:00:00,179.5645
2012-09-20 01:00:00,185.16478
2012-09-20 02:00:00,179.70244
2012-09-20 03:00:00,182.92433
2012-09-20 04:00:00,192.69635
2012-09-20 05:00:00,194.5751
2012-09-20 06:00:00,195.20786
2012-09-20 07:00:00,205.34982
2012-09-20 08:00:00,216.54623
2012-09-20 09:00:00,255.74896
2012-09-20 10:00:00,256.6655
2012-09-20 11:00:00,256.27002
2012-09-20 12:00:00,286.4381
2012-09-20 13:00:00,291.26868
2012-09-20 14:00:00,284.77444
2012-09-20 15:00:00,285.7771
2012-09-20 16:00:00,281.39377
2012-09-20 17:00:00,292.18976
2012-09-20 18:00:00,285.4849
2012-09-20 19:00:00,295.4118
2012-09-20 20:00:00,291.65198
2012-09-20 21:00:00,288.0791
2012-09-20 22:00:00,249.78995
2012-09-20 23:00:00,253.2062
2012-09-21 00:00:00,261.04956
2012-09-21 01:00:00,258.65515
2012-09-21 02:00:00,261.7492
2012-09-21 03:00:00,247.21036
2012-09-21 04:00:00,256.16193
2012-09-21 05:00:00,261.84656
2012-09-21 06:00:00,249.53488
2012-09-21 07:00:00,261.53848
2012-09-21 08:00:00,263.65973
2012-09-21 09:00:00,273.18903
2012-09-21 10:00:00,319.14294
2012-09-21 11:00:00,317.72876
2012-09-21 12:00:00,321.24686
2012-09-21 13:00:00,322.59177
2012-09-21 14:00:00,322.7119
2012-09-21 15:00:00,323.77536
2012-09-21 16:00:00,323.9758
2012-09-21 17:00:00,324.9157
2012-09-21 18:00:00,325.79108
2012-09-21 19:00:00,315.38007
2012-09-21 20:00:00,287.44797
2012-09-21 21:00:00,278.40237
2012-09-21 22:00:00,288.43292
2012-09-21 23:00:00,280.73492
2012-09-22 00:00:00,330.92532
2012-09-22 01:00:00,326.16495
2012-09-22 02:00:00,336.82388
2012-09-22 03:00:00,335.2292
2012-09-22 04:00:00,335.2292
2012-09-22 05:00:00,337.7453
2012-09-22 06:00:00,337.6878
2012-09-22 07:00:00,330.2966
2012-09-22 08:00:00,334.54633
2012-09-22 09:00:00,344.7339
2012-09-22 10:00:00,352.58075
2012-09-22 11:00:00,359.34235
2012-09-22 12:00:00,361.1717
2012-09-22 13:00:00,357.13657
2012-09-22 14:00:00,362.5584
2012-09-22 15:00:00,358.19894
2012-09-22 16:00:00,358.56232
2012-09-22 17:00:00,359.4052
2012-09-22 18:00:00,363.0549
2012-09-22 19:00:00,361.22458
2012-09-22 20:00:00,360.86176
2012-09-22 21:00:00,356.38007
2012-09-22 22:00:00,357.38092
2012-09-22 23:00:00,361.59436
2012-09-23 00:00:00,364.5639
2012-09-23 01:00:00,346.9632
2012-09-23 02:00:00,352.47076
2012-09-23 03:00:00,341.25146
2012-09-23 04:00:00,340.21005
2012-09-23 05:00:00,343.84332
2012-09-23 06:00:00,340.10107
2012-09-23 07:00:00,346.46396
2012-09-23 08:00:00,343.75677
2012-09-23 09:00:00,345.74197
2012-09-23 10:00:00,352.85278
2012-09-23 11:00:00,356.048
2012-09-23 12:00:00,359.9594
2012-09-23 13:00:00,366.6795
2012-09-23 14:00:00,366.40448
2012-09-23 15:00:00,366.08273
2012-09-23 16:00:00,362.74402
2012-09-23 17:00:00,365.67856
2012-09-23 18:00:00,363.19644
2012-09-23 19:00:00,360.64487
2012-09-23 20:00:00,360.61417
2012-09-23 21:00:00,347.97522
2012-09-23 22:00:00,355.31387
2012-09-23 23:00:00,343.08368
2012-09-24 00:00:00,290.46277
2012-09-24 01:00:00,275.15375
2012-09-24 02:00:00,286.99277
2012-09-24 03:00:00,288.14075
2012-09-24 04:00:00,272.47766
2012-09-24 05:00:00,288.00024
2012-09-24 06:00:00,295.8412
2012-09-24 07:00:00,275.19153
2012-09-24 08:00:00,294.5948
2012-09-24 09:00:00,296.7358
2012-09-24 10:00:00,301.76013
2012-09-24 11:00:00,312.6686
2012-09-24 12:00:00,307.898
2012-09-24 13:00:00,308.2767
2012-09-24 14:00:00,303.96866
2012-09-24 15:00:00,305.23486
2012-09-24 16:00:00,312.7909
2012-09-24 17:00:00,310.5307
2012-09-24 18:00:00,310.32724
2012-09-24 19:00:00,307.49133
2012-09-24 20:00:00,294.58395
2012-09-24 21:00:00,290.6827
2012-09-24 22:00:00,297.27298
2012-09-24 23:00:00,286.90497
2012-09-25 00:00:00,276.84473
2012-09-25 01:00:00,277.2446
2012-09-25 02:00:00,275.04123
2012-09-25 03:00:00,274.91232
2012-09-25 04:00:00,278.47766
2012-09-25 05:00:00,270.78888
2012-09-25 06:00:00,267.94336
2012-09-25 07:00:00,275.3628
2012-09-25 08:00:00,275.97452
2012-09-25 09:00:00,299.57953
2012-09-25 10:00:00,243.87772
2012-09-25 11:00:00,158.52847
2012-09-25 12:00:00,72.542915
2012-09-25 13:00:00,24.600643
2012-09-25 14:00:00,27.52145
2012-09-25 15:00:00,28.100033
2012-09-25 16:00:00,29.91353
2012-09-25 17:00:00,28.665398
2012-09-25 18:00:00,25.899975
2012-09-25 19:00:00,20.44901
2012-09-25 20:00:00,22.604492
2012-09-25 21:00:00,22.604492
2012-09-25 22:00:00,19.921772
2012-09-25 23:00:00,19.646336
2012-09-26 00:00:00,18.925945
2012-09-26 01:00:00,20.255157
2012-09-26 02:00:00,15.95853
2012-09-26 03:00:00,15.95853
2012-09-26 04:00:00,11.583717
2012-09-26 05:00:00,11.663977
2012-09-26 06:00:00,11.365008
2012-09-26 07:00:00,12.337015
2012-09-26 08:00:00,11.565714
2012-09-26 09:00:00,23.447079
2012-09-26 10:00:00,13.36895
2012-09-26 11:00:00,25.208557
2012-09-26 12:00:00,24.102234
2012-09-26 13:00:00,27.214325
2012-09-26 14:00:00,23.933636
2012-09-26 15:00:00,25.118599
2012-09-26 16:00:00,26.358086
2012-09-26 17:00:00,25.116238
2012-09-26 18:00:00,24.439465
2012-09-26 19:00:00,25.595089
2012-09-26 20:00:00,19.503086
2012-09-26 21:00:00,19.9469
2012-09-26 22:00:00,18.004337
2012-09-26 23:00:00,13.680229
2012-09-27 00:00:00,14.876694
2012-09-27 01:00:00,14.881415
2012-09-27 02:00:00,14.881415
2012-09-27 03:00:00,15.482128
2012-09-27 04:00:00,11.608889
2012-09-27 05:00:00,13.020517
2012-09-27 06:00:00,11.585476
2012-09-27 07:00:00,15.491571
2012-09-27 08:00:00,19.999783
2012-09-27 09:00:00,15.406253
2012-09-27 10:00:00,22.61492
2012-09-27 11:00:00,25.70094
2012-09-27 12:00:00,19.833008
2012-09-27 13:00:00,21.47424
2012-09-27 14:00:00,20.967407
2012-09-27 15:00:00,23.632202
2012-09-27 16:00:00,27.31023
2012-09-27 17:00:00,23.376463
2012-09-27 18:00:00,18.997986
