datetime,count
2012-07-21 13:00:00,261.46887
2012-07-21 14:00:00,327.20468
2012-07-21 15:00:00,271.07104
2012-07-21 16:00:00,250.957
2012-07-21 17:00:00,214.49704
2012-07-21 18:00:00,289.727
2012-07-21 19:00:00,265.18826
2012-07-21 20:00:00,167.94221
2012-07-21 21:00:00,195.98257
2012-07-21 22:00:00,176.56593
2012-07-21 23:00:00,149.05928
2012-07-22 00:00:00,157.44423
2012-07-22 01:00:00,141.59378
2012-07-22 02:00:00,118.36491
2012-07-22 03:00:00,66.50007
2012-07-22 04:00:00,44.819447
2012-07-22 05:00:00,43.355507
2012-07-22 06:00:00,44.412106
2012-07-22 07:00:00,63.61085
2012-07-22 08:00:00,141.3165
2012-07-22 09:00:00,266.42316
2012-07-22 10:00:00,362.4455
2012-07-22 11:00:00,393.46185
2012-07-22 12:00:00,416.3454
2012-07-22 13:00:00,408.19922
2012-07-22 14:00:00,397.1285
2012-07-22 15:00:00,386.58127
2012-07-22 16:00:00,359.9015
2012-07-22 17:00:00,378.62204
2012-07-22 18:00:00,346.07526
2012-07-22 19:00:00,317.6957
2012-07-22 20:00:00,264.92657
2012-07-22 21:00:00,220.36401
2012-07-22 22:00:00,161.63889
2012-07-22 23:00:00,123.998695
2012-07-23 00:00:00,76.5318
2012-07-23 01:00:00,49.020973
2012-07-23 02:00:00,41.643486
2012-07-23 03:00:00,36.242706
2012-07-23 04:00:00,33.600533
2012-07-23 05:00:00,49.02989
2012-07-23 06:00:00,142.70226
2012-07-23 07:00:00,390.17676
2012-07-23 08:00:00,612.2924
2012-07-23 09:00:00,310.4077
2012-07-23 10:00:00,192.3414
2012-07-23 11:00:00,217.32916
2012-07-23 12:00:00,267.9134
2012-07-23 13:00:00,260.72916
2012-07-23 14:00:00,235.44934
2012-07-23 15:00:00,248.32846
2012-07-23 16:00:00,346.3595
2012-07-23 17:00:00,736.1934
2012-07-23 18:00:00,737.0635
2012-07-23 19:00:00,504.1012
2012-07-23 20:00:00,367.86533
2012-07-23 21:00:00,303.9381
2012-07-23 22:00:00,221.23615
2012-07-23 23:00:00,138.60336
2012-07-24 00:00:00,77.37733
2012-07-24 01:00:00,50.51347
2012-07-24 02:00:00,40.21492
2012-07-24 03:00:00,34.679287
2012-07-24 04:00:00,31.302345
2012-07-24 05:00:00,51.85281
2012-07-24 06:00:00,162.18965
2012-07-24 07:00:00,453.5655
2012-07-24 08:00:00,632.91
2012-07-24 09:00:00,303.50162
2012-07-24 10:00:00,174.39394
2012-07-24 11:00:00,199.19406
2012-07-24 12:00:00,245.37091
2012-07-24 13:00:00,237.54326
2012-07-24 14:00:00,223.8656
2012-07-24 15:00:00,244.1703
2012-07-24 16:00:00,332.5988
2012-07-24 17:00:00,718.56396
2012-07-24 18:00:00,649.39545
2012-07-24 19:00:00,481.33926
2012-07-24 20:00:00,339.5759
2012-07-24 21:00:00,266.48233
2012-07-24 22:00:00,207.34679
2012-07-24 23:00:00,145.43347
2012-07-25 00:00:00,80.350464
2012-07-25 01:00:00,53.674805
2012-07-25 02:00:00,39.897705
2012-07-25 03:00:00,33.510986
2012-07-25 04:00:00,30.444529
2012-07-25 05:00:00,58.47318
2012-07-25 06:00:00,165.8812
2012-07-25 07:00:00,432.92734
2012-07-25 08:00:00,654.3343
2012-07-25 09:00:00,325.67157
2012-07-25 10:00:00,215.02017
2012-07-25 11:00:00,237.87064
2012-07-25 12:00:00,296.9731
2012-07-25 13:00:00,269.71732
2012-07-25 14:00:00,232.08191
2012-07-25 15:00:00,263.378
2012-07-25 16:00:00,345.15518
2012-07-25 17:00:00,748.694
2012-07-25 18:00:00,736.821
2012-07-25 19:00:00,551.94653
2012-07-25 20:00:00,402.21878
2012-07-25 21:00:00,323.70157
2012-07-25 22:00:00,243.29803
2012-07-25 23:00:00,132.86873
2012-07-26 00:00:00,53.698166
2012-07-26 01:00:00,22.080101
2012-07-26 02:00:00,9.764519
2012-07-26 03:00:00,5.896434
2012-07-26 04:00:00,6.2566614
2012-07-26 05:00:00,27.492363
2012-07-26 06:00:00,105.02192
2012-07-26 07:00:00,362.30267
2012-07-26 08:00:00,513.3946
2012-07-26 09:00:00,228.1825
2012-07-26 10:00:00,97.95374
2012-07-26 11:00:00,120.94211
2012-07-26 12:00:00,160.99886
2012-07-26 13:00:00,158.4899
2012-07-26 14:00:00,125.78085
2012-07-26 15:00:00,138.85368
2012-07-26 16:00:00,247.87994
2012-07-26 17:00:00,528.8208
2012-07-26 18:00:00,521.57556
2012-07-26 19:00:00,383.31265
2012-07-26 20:00:00,325.59985
2012-07-26 21:00:00,244.70868
2012-07-26 22:00:00,165.98068
2012-07-26 23:00:00,96.31009
2012-07-27 00:00:00,59.670837
2012-07-27 01:00:00,32.2495
2012-07-27 02:00:00,17.742052
2012-07-27 03:00:00,7.794854
2012-07-27 04:00:00,7.387514
2012-07-27 05:00:00,26.021378
2012-07-27 06:00:00,107.451485
2012-07-27 07:00:00,328.59634
2012-07-27 08:00:00,504.1341
2012-07-27 09:00:00,241.03621
2012-07-27 10:00:00,140.3385
2012-07-27 11:00:00,176.11972
2012-07-27 12:00:00,219.1282
2012-07-27 13:00:00,211.88008
2012-07-27 14:00:00,180.63974
2012-07-27 15:00:00,200.45091
2012-07-27 16:00:00,298.427
2012-07-27 17:00:00,528.0891
2012-07-27 18:00:00,509.8178
2012-07-27 19:00:00,364.20178
2012-07-27 20:00:00,258.9699
2012-07-27 21:00:00,188.48874
2012-07-27 22:00:00,151.74168
2012-07-27 23:00:00,127.151
2012-07-28 00:00:00,124.52746
2012-07-28 01:00:00,75.70464
2012-07-28 02:00:00,55.94715
2012-07-28 03:00:00,29.975832
2012-07-28 04:00:00,12.81705
2012-07-28 05:00:00,15.806975
2012-07-28 06:00:00,30.403965
2012-07-28 07:00:00,56.595554
2012-07-28 08:00:00,108.879555
2012-07-28 09:00:00,183.10707
2012-07-28 10:00:00,312.08945
2012-07-28 11:00:00,371.1975
2012-07-28 12:00:00,382.88745
2012-07-28 13:00:00,375.2449
2012-07-28 14:00:00,377.89917
2012-07-28 15:00:00,364.52902
2012-07-28 16:00:00,363.1275
2012-07-28 17:00:00,362.42038
2012-07-28 18:00:00,352.13074
2012-07-28 19:00:00,189.7832
2012-07-28 20:00:00,139.91042
2012-07-28 21:00:00,150.63885
2012-07-28 22:00:00,115.38847
2012-07-28 23:00:00,118.53345
2012-07-29 00:00:00,115.223274
2012-07-29 01:00:00,82.100266
2012-07-29 02:00:00,66.16216
2012-07-29 03:00:00,33.676327
2012-07-29 04:00:00,12.981495
2012-07-29 05:00:00,10.160142
2012-07-29 06:00:00,14.233387
2012-07-29 07:00:00,39.375355
2012-07-29 08:00:00,80.46503
2012-07-29 09:00:00,165.73091
2012-07-29 10:00:00,312.81198
2012-07-29 11:00:00,359.30997
2012-07-29 12:00:00,396.68903
2012-07-29 13:00:00,387.4225
2012-07-29 14:00:00,365.60336
2012-07-29 15:00:00,359.16364
2012-07-29 16:00:00,351.47418
2012-07-29 17:00:00,360.39734
2012-07-29 18:00:00,348.69952
2012-07-29 19:00:00,283.1309
2012-07-29 20:00:00,173.77014
2012-07-29 21:00:00,119.1077
2012-07-29 22:00:00,93.81866
2012-07-29 23:00:00,73.13214
2012-07-30 00:00:00,38.31142
2012-07-30 01:00:00,14.011906
2012-07-30 02:00:00,9.334034
2012-07-30 03:00:00,5.147768
2012-07-30 04:00:00,5.430178
2012-07-30 05:00:00,21.246576
2012-07-30 06:00:00,84.55803
2012-07-30 07:00:00,328.89252
2012-07-30 08:00:00,478.79428
2012-07-30 09:00:00,220.63348
2012-07-30 10:00:00,109.166275
2012-07-30 11:00:00,126.73247
2012-07-30 12:00:00,165.3342
2012-07-30 13:00:00,159.65758
2012-07-30 14:00:00,140.82027
2012-07-30 15:00:00,152.32906
2012-07-30 16:00:00,272.46292
2012-07-30 17:00:00,581.67017
2012-07-30 18:00:00,572.96246
2012-07-30 19:00:00,415.7548
2012-07-30 20:00:00,223.00359
2012-07-30 21:00:00,139.48978
2012-07-30 22:00:00,91.988625
2012-07-30 23:00:00,66.326744
2012-07-31 00:00:00,38.952946
2012-07-31 01:00:00,13.542613
2012-07-31 02:00:00,8.058331
2012-07-31 03:00:00,5.375841
2012-07-31 04:00:00,4.6797457
2012-07-31 05:00:00,24.599398
2012-07-31 06:00:00,99.12053
2012-07-31 07:00:00,323.0908
2012-07-31 08:00:00,517.31866
2012-07-31 09:00:00,212.01009
2012-07-31 10:00:00,120.1584
2012-07-31 11:00:00,131.7963
2012-07-31 12:00:00,182.61552
2012-07-31 13:00:00,143.33745
2012-07-31 14:00:00,131.77695
2012-07-31 15:00:00,139.99739
2012-07-31 16:00:00,248.68124
2012-07-31 17:00:00,622.21643
2012-07-31 18:00:00,577.683
2012-07-31 19:00:00,316.3849
2012-07-31 20:00:00,157.12848
2012-07-31 21:00:00,142.15927
2012-07-31 22:00:00,109.278305
2012-07-31 23:00:00,66.71448
2012-08-20 00:00:00,41.245872
2012-08-20 01:00:00,31.156652
2012-08-20 02:00:00,28.022772
2012-08-20 03:00:00,20.829763
2012-08-20 04:00:00,16.983213
2012-08-20 05:00:00,30.285435
2012-08-20 06:00:00,142.30367
2012-08-20 07:00:00,334.2618
2012-08-20 08:00:00,535.0252
2012-08-20 09:00:00,249.21562
2012-08-20 10:00:00,175.31067
2012-08-20 11:00:00,200.12389
2012-08-20 12:00:00,227.19545
2012-08-20 13:00:00,226.78056
2012-08-20 14:00:00,202.2531
2012-08-20 15:00:00,217.89386
2012-08-20 16:00:00,329.2163
2012-08-20 17:00:00,684.4478
2012-08-20 18:00:00,456.68704
2012-08-20 19:00:00,320.6157
2012-08-20 20:00:00,200.59439
2012-08-20 21:00:00,185.06953
2012-08-20 22:00:00,117.78581
2012-08-20 23:00:00,76.94174
2012-08-21 00:00:00,53.936413
2012-08-21 01:00:00,40.362305
2012-08-21 02:00:00,33.0021
2012-08-21 03:00:00,24.558208
2012-08-21 04:00:00,19.133173
2012-08-21 05:00:00,39.26845
2012-08-21 06:00:00,152.39012
2012-08-21 07:00:00,404.91672
2012-08-21 08:00:00,594.4848
2012-08-21 09:00:00,283.37564
2012-08-21 10:00:00,197.04684
2012-08-21 11:00:00,209.22777
2012-08-21 12:00:00,259.62506
2012-08-21 13:00:00,246.5724
2012-08-21 14:00:00,216.33228
2012-08-21 15:00:00,243.42696
2012-08-21 16:00:00,368.62683
2012-08-21 17:00:00,711.0589
2012-08-21 18:00:00,698.8966
2012-08-21 19:00:00,300.46667
2012-08-21 20:00:00,293.81387
2012-08-21 21:00:00,210.6496
2012-08-21 22:00:00,179.33379
2012-08-21 23:00:00,112.24171
2012-08-22 00:00:00,66.89612
2012-08-22 01:00:00,44.21542
2012-08-22 02:00:00,34.688053
2012-08-22 03:00:00,25.206776
2012-08-22 04:00:00,20.91294
2012-08-22 05:00:00,43.92724
2012-08-22 06:00:00,162.56656
2012-08-22 07:00:00,408.74014
2012-08-22 08:00:00,608.7474
2012-08-22 09:00:00,299.06024
2012-08-22 10:00:00,203.38243
2012-08-22 11:00:00,208.6788
2012-08-22 12:00:00,250.82143
2012-08-22 13:00:00,227.59274
2012-08-22 14:00:00,205.82845
2012-08-22 15:00:00,215.08914
2012-08-22 16:00:00,309.9653
2012-08-22 17:00:00,616.0204
2012-08-22 18:00:00,606.0812
2012-08-22 19:00:00,363.7288
2012-08-22 20:00:00,319.80487
2012-08-22 21:00:00,223.79051
2012-08-22 22:00:00,206.89473
2012-08-22 23:00:00,128.16734
2012-08-23 00:00:00,81.71834
2012-08-23 01:00:00,45.36651
2012-08-23 02:00:00,36.862885
2012-08-23 03:00:00,27.02394
2012-08-23 04:00:00,21.574158
2012-08-23 05:00:00,42.713913
2012-08-23 06:00:00,146.02791
2012-08-23 07:00:00,362.59357
2012-08-23 08:00:00,593.5862
2012-08-23 09:00:00,323.74008
2012-08-23 10:00:00,204.72023
2012-08-23 11:00:00,219.26176
2012-08-23 12:00:00,283.37625
2012-08-23 13:00:00,263.12277
2012-08-23 14:00:00,208.52777
2012-08-23 15:00:00,222.18788
2012-08-23 16:00:00,354.40308
2012-08-23 17:00:00,718.34875
2012-08-23 18:00:00,711.61304
2012-08-23 19:00:00,491.58313
2012-08-23 20:00:00,357.52814
2012-08-23 21:00:00,295.74203
2012-08-23 22:00:00,220.64302
2012-08-23 23:00:00,167.69287
2012-08-24 00:00:00,98.24092
2012-08-24 01:00:00,57.589203
2012-08-24 02:00:00,46.629528
2012-08-24 03:00:00,27.303185
2012-08-24 04:00:00,22.800587
2012-08-24 05:00:00,45.42297
2012-08-24 06:00:00,139.35431
2012-08-24 07:00:00,366.55142
2012-08-24 08:00:00,558.9115
2012-08-24 09:00:00,336.0324
2012-08-24 10:00:00,234.2432
2012-08-24 11:00:00,254.89758
2012-08-24 12:00:00,322.13007
2012-08-24 13:00:00,303.822
2012-08-24 14:00:00,263.04428
2012-08-24 15:00:00,288.0315
2012-08-24 16:00:00,384.57535
2012-08-24 17:00:00,630.1103
2012-08-24 18:00:00,542.446
2012-08-24 19:00:00,400.51074
2012-08-24 20:00:00,306.2817
2012-08-24 21:00:00,250.36678
2012-08-24 22:00:00,221.49297
2012-08-24 23:00:00,193.78514
2012-08-25 00:00:00,169.33653
2012-08-25 01:00:00,133.49167
2012-08-25 02:00:00,110.2966
2012-08-25 03:00:00,61.732265
2012-08-25 04:00:00,36.92739
2012-08-25 05:00:00,32.031967
2012-08-25 06:00:00,46.10698
2012-08-25 07:00:00,86.025925
2012-08-25 08:00:00,174.2162
2012-08-25 09:00:00,229.02148
2012-08-25 10:00:00,334.6281
2012-08-25 11:00:00,386.04108
2012-08-25 12:00:00,381.17908
2012-08-25 13:00:00,431.9613
2012-08-25 14:00:00,279.1195
2012-08-25 15:00:00,334.11945
2012-08-25 16:00:00,327.7302
2012-08-25 17:00:00,333.6516
2012-08-25 18:00:00,320.10065
2012-08-25 19:00:00,270.74106
2012-08-25 20:00:00,164.04106
2012-08-25 21:00:00,189.7875
2012-08-25 22:00:00,146.81001
2012-08-25 23:00:00,111.18849
2012-08-26 00:00:00,126.30441
2012-08-26 01:00:00,92.255005
2012-08-26 02:00:00,76.713196
2012-08-26 03:00:00,38.257202
2012-08-26 04:00:00,16.792961
2012-08-26 05:00:00,16.545881
2012-08-26 06:00:00,16.94738
2012-08-26 07:00:00,43.40614
2012-08-26 08:00:00,90.52316
2012-08-26 09:00:00,169.16824
2012-08-26 10:00:00,293.326
2012-08-26 11:00:00,353.0351
2012-08-26 12:00:00,241.06978
2012-08-26 13:00:00,181.34534
2012-08-26 14:00:00,245.25941
2012-08-26 15:00:00,141.2578
2012-08-26 16:00:00,126.50998
2012-08-26 17:00:00,192.15335
2012-08-26 18:00:00,168.94447
2012-08-26 19:00:00,141.44609
2012-08-26 20:00:00,127.0806
2012-08-26 21:00:00,103.31815
2012-08-26 22:00:00,88.45825
2012-08-26 23:00:00,73.69496
2012-08-27 00:00:00,37.550217
2012-08-27 01:00:00,18.137056
2012-08-27 02:00:00,13.183637
2012-08-27 03:00:00,10.474802
2012-08-27 04:00:00,9.812245
2012-08-27 05:00:00,25.379158
2012-08-27 06:00:00,90.49916
2012-08-27 07:00:00,279.06583
2012-08-27 08:00:00,447.03592
2012-08-27 09:00:00,192.23285
2012-08-27 10:00:00,121.22686
2012-08-27 11:00:00,135.25383
2012-08-27 12:00:00,187.11394
2012-08-27 13:00:00,171.92224
2012-08-27 14:00:00,167.43394
2012-08-27 15:00:00,166.54906
2012-08-27 16:00:00,280.84677
2012-08-27 17:00:00,671.6204
2012-08-27 18:00:00,654.13806
2012-08-27 19:00:00,364.20053
2012-08-27 20:00:00,264.65765
2012-08-27 21:00:00,153.5726
2012-08-27 22:00:00,105.096275
2012-08-27 23:00:00,78.60637
2012-08-28 00:00:00,41.39487
2012-08-28 01:00:00,25.61206
2012-08-28 02:00:00,13.921953
2012-08-28 03:00:00,12.371423
2012-08-28 04:00:00,9.193896
2012-08-28 05:00:00,25.208143
2012-08-28 06:00:00,106.398384
2012-08-28 07:00:00,269.1982
2012-08-28 08:00:00,441.9839
2012-08-28 09:00:00,202.26445
2012-08-28 10:00:00,119.91121
2012-08-28 11:00:00,144.19043
2012-08-28 12:00:00,185.1778
2012-08-28 13:00:00,179.9909
2012-08-28 14:00:00,152.29329
2012-08-28 15:00:00,181.27394
2012-08-28 16:00:00,295.78476
2012-08-28 17:00:00,672.1861
2012-08-28 18:00:00,671.41565
2012-08-28 19:00:00,432.92636
2012-08-28 20:00:00,323.33084
2012-08-28 21:00:00,248.23476
2012-08-28 22:00:00,156.90114
2012-08-28 23:00:00,130.7827
2012-08-29 00:00:00,53.484543
2012-08-29 01:00:00,24.156971
2012-08-29 02:00:00,15.160994
2012-08-29 03:00:00,11.511537
2012-08-29 04:00:00,10.296677
2012-08-29 05:00:00,37.761486
2012-08-29 06:00:00,120.241295
2012-08-29 07:00:00,367.80258
2012-08-29 08:00:00,571.2392
2012-08-29 09:00:00,240.8352
2012-08-29 10:00:00,138.75858
2012-08-29 11:00:00,165.5444
2012-08-29 12:00:00,203.56714
2012-08-29 13:00:00,193.49084
2012-08-29 14:00:00,157.59645
2012-08-29 15:00:00,172.72107
2012-08-29 16:00:00,315.1275
2012-08-29 17:00:00,682.44543
2012-08-29 18:00:00,678.32336
2012-08-29 19:00:00,436.99533
2012-08-29 20:00:00,319.58698
2012-08-29 21:00:00,257.22348
2012-08-29 22:00:00,169.57635
2012-08-29 23:00:00,135.03987
2012-08-30 00:00:00,56.90695
2012-08-30 01:00:00,25.601847
2012-08-30 02:00:00,16.868696
2012-08-30 03:00:00,11.395174
2012-08-30 04:00:00,10.066569
2012-08-30 05:00:00,35.60164
2012-08-30 06:00:00,116.794846
2012-08-30 07:00:00,358.503
2012-08-30 08:00:00,564.1715
2012-08-30 09:00:00,268.22894
2012-08-30 10:00:00,150.54103
2012-08-30 11:00:00,175.43935
2012-08-30 12:00:00,206.7184
2012-08-30 13:00:00,193.584
2012-08-30 14:00:00,161.4837
2012-08-30 15:00:00,185.03052
2012-08-30 16:00:00,315.18216
2012-08-30 17:00:00,677.3423
2012-08-30 18:00:00,676.6865
2012-08-30 19:00:00,452.03384
2012-08-30 20:00:00,329.26993
2012-08-30 21:00:00,206.89886
2012-08-30 22:00:00,142.3219
2012-08-30 23:00:00,122.64397
2012-08-31 00:00:00,75.63745
2012-08-31 01:00:00,43.12681
2012-08-31 02:00:00,23.502274
2012-08-31 03:00:00,14.190695
2012-08-31 04:00:00,10.904925
2012-08-31 05:00:00,33.056988
2012-08-31 06:00:00,102.93494
2012-08-31 07:00:00,266.19183
2012-08-31 08:00:00,509.76038
2012-08-31 09:00:00,264.7079
2012-08-31 10:00:00,168.72478
2012-08-31 11:00:00,186.14716
2012-08-31 12:00:00,249.92566
2012-08-31 13:00:00,245.3843
2012-08-31 14:00:00,221.69528
2012-08-31 15:00:00,244.0045
2012-08-31 16:00:00,333.45853
2012-08-31 17:00:00,607.2604
2012-08-31 18:00:00,548.9319
2012-08-31 19:00:00,379.85788
2012-08-31 20:00:00,298.29196
2012-08-31 21:00:00,214.47481
2012-08-31 22:00:00,182.13072
2012-08-31 23:00:00,158.33656
2012-09-20 00:00:00,75.18075
2012-09-20 01:00:00,43.369938
2012-09-20 02:00:00,38.92881
2012-09-20 03:00:00,31.934418
2012-09-20 04:00:00,29.550861
2012-09-20 05:00:00,59.7636
2012-09-20 06:00:00,175.48071
2012-09-20 07:00:00,503.21686
2012-09-20 08:00:00,774.7986
2012-09-20 09:00:00,351.05566
2012-09-20 10:00:00,219.90106
2012-09-20 11:00:00,245.33641
2012-09-20 12:00:00,320.04816
2012-09-20 13:00:00,304.52615
2012-09-20 14:00:00,278.26593
2012-09-20 15:00:00,307.96313
2012-09-20 16:00:00,424.84344
2012-09-20 17:00:00,800.1467
2012-09-20 18:00:00,784.61316
2012-09-20 19:00:00,553.00256
2012-09-20 20:00:00,383.36853
2012-09-20 21:00:00,311.24765
2012-09-20 22:00:00,228.4316
2012-09-20 23:00:00,172.40474
2012-09-21 00:00:00,107.66159
2012-09-21 01:00:00,66.50619
2012-09-21 02:00:00,51.588837
2012-09-21 03:00:00,40.196236
2012-09-21 04:00:00,37.650387
2012-09-21 05:00:00,65.479385
2012-09-21 06:00:00,179.5652
2012-09-21 07:00:00,462.82895
2012-09-21 08:00:00,710.87036
2012-09-21 09:00:00,356.73465
2012-09-21 10:00:00,268.9573
2012-09-21 11:00:00,313.3788
2012-09-21 12:00:00,367.66583
2012-09-21 13:00:00,369.304
2012-09-21 14:00:00,347.10196
2012-09-21 15:00:00,361.33694
2012-09-21 16:00:00,514.7465
2012-09-21 17:00:00,751.9261
2012-09-21 18:00:00,667.5841
2012-09-21 19:00:00,495.55933
2012-09-21 20:00:00,323.28094
2012-09-21 21:00:00,272.93323
2012-09-21 22:00:00,252.13054
2012-09-21 23:00:00,192.18527
2012-09-22 00:00:00,187.94159
2012-09-22 01:00:00,154.4192
2012-09-22 02:00:00,137.48209
2012-09-22 03:00:00,78.383156
2012-09-22 04:00:00,57.597656
2012-09-22 05:00:00,58.685116
2012-09-22 06:00:00,70.99776
2012-09-22 07:00:00,138.92244
2012-09-22 08:00:00,226.46083
2012-09-22 09:00:00,320.88058
2012-09-22 10:00:00,433.92538
2012-09-22 11:00:00,534.3164
2012-09-22 12:00:00,607.9324
2012-09-22 13:00:00,595.58417
2012-09-22 14:00:00,569.149
2012-09-22 15:00:00,554.88983
2012-09-22 16:00:00,557.9164
2012-09-22 17:00:00,556.4727
2012-09-22 18:00:00,501.62872
2012-09-22 19:00:00,419.7627
2012-09-22 20:00:00,359.30576
2012-09-22 21:00:00,312.70413
2012-09-22 22:00:00,282.0549
2012-09-22 23:00:00,243.06325
2012-09-23 00:00:00,210.94783
2012-09-23 01:00:00,158.03397
2012-09-23 02:00:00,136.44212
2012-09-23 03:00:00,74.457726
2012-09-23 04:00:00,56.10901
2012-09-23 05:00:00,54.49503
2012-09-23 06:00:00,57.7068
2012-09-23 07:00:00,99.96923
2012-09-23 08:00:00,172.68535
2012-09-23 09:00:00,292.4645
2012-09-23 10:00:00,414.99652
2012-09-23 11:00:00,500.14197
2012-09-23 12:00:00,582.761
2012-09-23 13:00:00,617.3633
2012-09-23 14:00:00,580.2281
2012-09-23 15:00:00,584.5486
2012-09-23 16:00:00,577.22974
2012-09-23 17:00:00,553.5516
2012-09-23 18:00:00,481.22308
2012-09-23 19:00:00,354.82492
2012-09-23 20:00:00,279.53802
2012-09-23 21:00:00,206.59811
2012-09-23 22:00:00,181.45734
2012-09-23 23:00:00,132.77419
2012-09-24 00:00:00,68.75003
2012-09-24 01:00:00,48.038395
2012-09-24 02:00:00,42.31792
2012-09-24 03:00:00,36.821716
2012-09-24 04:00:00,33.431103
2012-09-24 05:00:00,61.12022
2012-09-24 06:00:00,168.76256
2012-09-24 07:00:00,495.89798
2012-09-24 08:00:00,729.04724
2012-09-24 09:00:00,339.19012
2012-09-24 10:00:00,205.0937
2012-09-24 11:00:00,257.86215
2012-09-24 12:00:00,328.0099
2012-09-24 13:00:00,313.22043
2012-09-24 14:00:00,288.86368
2012-09-24 15:00:00,313.70422
2012-09-24 16:00:00,462.99954
2012-09-24 17:00:00,813.5053
2012-09-24 18:00:00,788.79376
2012-09-24 19:00:00,539.4642
2012-09-24 20:00:00,355.42218
2012-09-24 21:00:00,274.70337
2012-09-24 22:00:00,183.12723
2012-09-24 23:00:00,131.35847
2012-09-25 00:00:00,70.99077
2012-09-25 01:00:00,50.841515
2012-09-25 02:00:00,44.20468
2012-09-25 03:00:00,38.767105
2012-09-25 04:00:00,35.863335
2012-09-25 05:00:00,64.596436
2012-09-25 06:00:00,177.13286
2012-09-25 07:00:00,513.57166
2012-09-25 08:00:00,741.34106
2012-09-25 09:00:00,353.61172
2012-09-25 10:00:00,212.19456
2012-09-25 11:00:00,207.24675
2012-09-25 12:00:00,238.09721
2012-09-25 13:00:00,221.89243
2012-09-25 14:00:00,186.66481
2012-09-25 15:00:00,237.91727
2012-09-25 16:00:00,371.6177
2012-09-25 17:00:00,692.3822
2012-09-25 18:00:00,691.6381
2012-09-25 19:00:00,431.70856
2012-09-25 20:00:00,295.01248
2012-09-25 21:00:00,206.78636
2012-09-25 22:00:00,145.22066
2012-09-25 23:00:00,102.509895
2012-09-26 00:00:00,40.12672
2012-09-26 01:00:00,19.94239
2012-09-26 02:00:00,12.112565
2012-09-26 03:00:00,10.551434
2012-09-26 04:00:00,6.925083
2012-09-26 05:00:00,32.791832
2012-09-26 06:00:00,116.49327
2012-09-26 07:00:00,415.4303
2012-09-26 08:00:00,612.5411
2012-09-26 09:00:00,284.10852
2012-09-26 10:00:00,128.58353
2012-09-26 11:00:00,170.58194
2012-09-26 12:00:00,239.33418
2012-09-26 13:00:00,226.11873
2012-09-26 14:00:00,173.92793
2012-09-26 15:00:00,193.88333
2012-09-26 16:00:00,331.90372
2012-09-26 17:00:00,691.59906
2012-09-26 18:00:00,687.79645
2012-09-26 19:00:00,463.30164
2012-09-26 20:00:00,285.58017
2012-09-26 21:00:00,241.73827
2012-09-26 22:00:00,91.16461
2012-09-26 23:00:00,67.1071
2012-09-27 00:00:00,48.747467
2012-09-27 01:00:00,21.823933
2012-09-27 02:00:00,12.73624
2012-09-27 03:00:00,7.294349
2012-09-27 04:00:00,5.867334
2012-09-27 05:00:00,31.58682
2012-09-27 06:00:00,104.27159
2012-09-27 07:00:00,402.11157
2012-09-27 08:00:00,608.69696
2012-09-27 09:00:00,271.28937
2012-09-27 10:00:00,151.38751
2012-09-27 11:00:00,165.63579
2012-09-27 12:00:00,226.09479
2012-09-27 13:00:00,200.05254
2012-09-27 14:00:00,175.1177
2012-09-27 15:00:00,202.83443
2012-09-27 16:00:00,338.5008
2012-09-27 17:00:00,583.99286
2012-09-27 18:00:00,581.1821
2012-09-27 19:00:00,423.0561
2012-09-27 20:00:00,297.08136
2012-09-27 21:00:00,101.88491
2012-09-27 22:00:00,70.092255
2012-09-27 23:00:00,65.86502
2012-09-28 00:00:00,40.106003
2012-09-28 01:00:00,17.763447
2012-09-28 02:00:00,15.917242
2012-09-28 03:00:00,7.4459457
2012-09-28 04:00:00,4.987112
2012-09-28 05:00:00,25.548492
2012-09-28 06:00:00,75.697
2012-09-28 07:00:00,255.60518
2012-09-28 08:00:00,554.93134
2012-09-28 09:00:00,228.56506
2012-09-28 10:00:00,144.09602
2012-09-28 11:00:00,172.24065
2012-09-28 12:00:00,281.9759
2012-09-28 13:00:00,272.4139
2012-09-28 14:00:00,248.37976
2012-09-28 15:00:00,270.13458
2012-09-28 16:00:00,386.8705
2012-09-28 17:00:00,630.175
2012-09-28 18:00:00,558.0322
2012-09-28 19:00:00,302.81982
2012-09-28 20:00:00,199.059
2012-09-28 21:00:00,164.6872
2012-09-28 22:00:00,156.81808
2012-09-28 23:00:00,121.88678
2012-09-29 00:00:00,112.211136
2012-09-29 01:00:00,76.084946
2012-09-29 02:00:00,61.50661
2012-09-29 03:00:00,33.628384
2012-09-29 04:00:00,19.347198
2012-09-29 05:00:00,18.662725
2012-09-29 06:00:00,34.960777
2012-09-29 07:00:00,62.347336
2012-09-29 08:00:00,119.60411
2012-09-29 09:00:00,202.16782
2012-09-29 10:00:00,330.7338
2012-09-29 11:00:00,407.65503
2012-09-29 12:00:00,509.34662
2012-09-29 13:00:00,508.25146
2012-09-29 14:00:00,477.11996
2012-09-29 15:00:00,446.8464
2012-09-29 16:00:00,485.97858
2012-09-29 17:00:00,442.07565
2012-09-29 18:00:00,344.3825
2012-09-29 19:00:00,257.72287
2012-09-29 20:00:00,175.86566
2012-09-29 21:00:00,138.99904
2012-09-29 22:00:00,118.087776
