datetime,count
2012-07-21 10:00:00,203.46669
2012-07-21 11:00:00,406.26733
2012-07-21 12:00:00,220.48814
2012-07-21 13:00:00,223.66937
2012-07-21 14:00:00,456.99213
2012-07-21 15:00:00,219.38391
2012-07-21 16:00:00,306.23633
2012-07-21 17:00:00,249.88974
2012-07-21 18:00:00,282.3916
2012-07-21 19:00:00,245.2656
2012-07-21 20:00:00,169.77353
2012-07-21 21:00:00,192.84396
2012-07-21 22:00:00,154.40103
2012-07-21 23:00:00,130.60587
2012-07-22 00:00:00,132.68079
2012-07-22 01:00:00,100.449036
2012-07-22 02:00:00,70.10826
2012-07-22 03:00:00,32.266994
2012-07-22 04:00:00,16.655628
2012-07-22 05:00:00,12.343336
2012-07-22 06:00:00,19.300888
2012-07-22 07:00:00,59.739864
2012-07-22 08:00:00,140.69635
2012-07-22 09:00:00,252.54913
2012-07-22 10:00:00,373.55438
2012-07-22 11:00:00,430.72546
2012-07-22 12:00:00,495.11786
2012-07-22 13:00:00,497.74103
2012-07-22 14:00:00,472.8088
2012-07-22 15:00:00,467.3789
2012-07-22 16:00:00,462.02374
2012-07-22 17:00:00,421.0349
2012-07-22 18:00:00,355.04004
2012-07-22 19:00:00,353.9926
2012-07-22 20:00:00,268.25186
2012-07-22 21:00:00,194.05743
2012-07-22 22:00:00,161.45062
2012-07-22 23:00:00,107.03792
2012-07-23 00:00:00,38.802666
2012-07-23 01:00:00,17.105507
2012-07-23 02:00:00,7.858282
2012-07-23 03:00:00,7.705872
2012-07-23 04:00:00,7.5629215
2012-07-23 05:00:00,23.625504
2012-07-23 06:00:00,146.07364
2012-07-23 07:00:00,417.1525
2012-07-23 08:00:00,636.2739
2012-07-23 09:00:00,324.33862
2012-07-23 10:00:00,193.21921
2012-07-23 11:00:00,224.42398
2012-07-23 12:00:00,270.83728
2012-07-23 13:00:00,266.63934
2012-07-23 14:00:00,242.15262
2012-07-23 15:00:00,263.8769
2012-07-23 16:00:00,385.18878
2012-07-23 17:00:00,804.67676
2012-07-23 18:00:00,795.0957
2012-07-23 19:00:00,589.3982
2012-07-23 20:00:00,426.57352
2012-07-23 21:00:00,311.9937
2012-07-23 22:00:00,211.6358
2012-07-23 23:00:00,123.323265
2012-07-24 00:00:00,49.86009
2012-07-24 01:00:00,19.353516
2012-07-24 02:00:00,9.829739
2012-07-24 03:00:00,9.185525
2012-07-24 04:00:00,9.138708
2012-07-24 05:00:00,32.758995
2012-07-24 06:00:00,166.0642
2012-07-24 07:00:00,479.2913
2012-07-24 08:00:00,647.40796
2012-07-24 09:00:00,314.10632
2012-07-24 10:00:00,189.9675
2012-07-24 11:00:00,219.25774
2012-07-24 12:00:00,262.66272
2012-07-24 13:00:00,260.38937
2012-07-24 14:00:00,240.86725
2012-07-24 15:00:00,266.7791
2012-07-24 16:00:00,388.10663
2012-07-24 17:00:00,803.86487
2012-07-24 18:00:00,739.41223
2012-07-24 19:00:00,578.8196
2012-07-24 20:00:00,427.0694
2012-07-24 21:00:00,328.6324
2012-07-24 22:00:00,231.07626
2012-07-24 23:00:00,144.59337
2012-07-25 00:00:00,52.300243
2012-07-25 01:00:00,24.057669
2012-07-25 02:00:00,13.1128845
2012-07-25 03:00:00,11.619125
2012-07-25 04:00:00,11.552561
2012-07-25 05:00:00,38.811806
2012-07-25 06:00:00,172.44516
2012-07-25 07:00:00,479.74155
2012-07-25 08:00:00,685.5431
2012-07-25 09:00:00,356.04248
2012-07-25 10:00:00,211.59044
2012-07-25 11:00:00,237.30383
2012-07-25 12:00:00,298.46362
2012-07-25 13:00:00,283.86325
2012-07-25 14:00:00,254.67545
2012-07-25 15:00:00,285.44806
2012-07-25 16:00:00,415.35495
2012-07-25 17:00:00,809.21497
2012-07-25 18:00:00,808.81995
2012-07-25 19:00:00,612.081
2012-07-25 20:00:00,457.39154
2012-07-25 21:00:00,355.4459
2012-07-25 22:00:00,258.34753
2012-07-25 23:00:00,157.06061
2012-07-26 00:00:00,57.884552
2012-07-26 01:00:00,24.224625
2012-07-26 02:00:00,11.504681
2012-07-26 03:00:00,10.556187
2012-07-26 04:00:00,11.455849
2012-07-26 05:00:00,36.409348
2012-07-26 06:00:00,168.45943
2012-07-26 07:00:00,475.3752
2012-07-26 08:00:00,667.37115
2012-07-26 09:00:00,333.8808
2012-07-26 10:00:00,194.28943
2012-07-26 11:00:00,214.99945
2012-07-26 12:00:00,249.62807
2012-07-26 13:00:00,233.60565
2012-07-26 14:00:00,206.27968
2012-07-26 15:00:00,223.9321
2012-07-26 16:00:00,318.47906
2012-07-26 17:00:00,697.9687
2012-07-26 18:00:00,678.84753
2012-07-26 19:00:00,474.67392
2012-07-26 20:00:00,415.12964
2012-07-26 21:00:00,329.67493
2012-07-26 22:00:00,262.81924
2012-07-26 23:00:00,173.14206
2012-07-27 00:00:00,73.38302
2012-07-27 01:00:00,36.528137
2012-07-27 02:00:00,16.857212
2012-07-27 03:00:00,11.534197
2012-07-27 04:00:00,11.411528
2012-07-27 05:00:00,31.298986
2012-07-27 06:00:00,157.58319
2012-07-27 07:00:00,419.22852
2012-07-27 08:00:00,629.34436
2012-07-27 09:00:00,323.50302
2012-07-27 10:00:00,233.62894
2012-07-27 11:00:00,258.38678
2012-07-27 12:00:00,316.82977
2012-07-27 13:00:00,319.62427
2012-07-27 14:00:00,301.20874
2012-07-27 15:00:00,317.86603
2012-07-27 16:00:00,424.35803
2012-07-27 17:00:00,711.41956
2012-07-27 18:00:00,682.06824
2012-07-27 19:00:00,480.03122
2012-07-27 20:00:00,374.58704
2012-07-27 21:00:00,297.49286
2012-07-27 22:00:00,255.3928
2012-07-27 23:00:00,192.87343
2012-07-28 00:00:00,151.10178
2012-07-28 01:00:00,105.28136
2012-07-28 02:00:00,73.32452
2012-07-28 03:00:00,36.755592
2012-07-28 04:00:00,17.895596
2012-07-28 05:00:00,18.592278
2012-07-28 06:00:00,31.43096
2012-07-28 07:00:00,78.49144
2012-07-28 08:00:00,179.18988
2012-07-28 09:00:00,287.63693
2012-07-28 10:00:00,394.23242
2012-07-28 11:00:00,477.07697
2012-07-28 12:00:00,524.6102
2012-07-28 13:00:00,490.247
2012-07-28 14:00:00,500.7262
2012-07-28 15:00:00,495.07477
2012-07-28 16:00:00,492.8776
2012-07-28 17:00:00,521.01526
2012-07-28 18:00:00,478.18054
2012-07-28 19:00:00,289.22864
2012-07-28 20:00:00,295.85345
2012-07-28 21:00:00,271.57867
2012-07-28 22:00:00,241.77039
2012-07-28 23:00:00,191.14322
2012-07-29 00:00:00,142.97815
2012-07-29 01:00:00,105.02487
2012-07-29 02:00:00,76.254196
2012-07-29 03:00:00,37.31123
2012-07-29 04:00:00,16.797112
2012-07-29 05:00:00,13.976023
2012-07-29 06:00:00,20.352573
2012-07-29 07:00:00,59.26319
2012-07-29 08:00:00,143.11732
2012-07-29 09:00:00,251.93222
2012-07-29 10:00:00,374.05627
2012-07-29 11:00:00,444.7799
2012-07-29 12:00:00,534.02704
2012-07-29 13:00:00,491.48367
2012-07-29 14:00:00,489.5417
2012-07-29 15:00:00,491.64392
2012-07-29 16:00:00,482.83926
2012-07-29 17:00:00,482.50128
2012-07-29 18:00:00,447.7132
2012-07-29 19:00:00,384.42194
2012-07-29 20:00:00,261.58926
2012-07-29 21:00:00,207.34589
2012-07-29 22:00:00,161.1319
2012-07-29 23:00:00,107.29959
2012-07-30 00:00:00,41.518356
2012-07-30 01:00:00,17.641335
2012-07-30 02:00:00,9.674481
2012-07-30 03:00:00,8.929108
2012-07-30 04:00:00,8.929108
2012-07-30 05:00:00,31.034311
2012-07-30 06:00:00,154.27275
2012-07-30 07:00:00,435.19202
2012-07-30 08:00:00,650.75684
2012-07-30 09:00:00,324.6479
2012-07-30 10:00:00,190.77373
2012-07-30 11:00:00,225.20395
2012-07-30 12:00:00,264.1009
2012-07-30 13:00:00,264.9096
2012-07-30 14:00:00,240.80957
2012-07-30 15:00:00,264.25348
2012-07-30 16:00:00,390.40222
2012-07-30 17:00:00,804.0115
2012-07-30 18:00:00,744.56714
2012-07-30 19:00:00,587.96594
2012-07-30 20:00:00,394.83038
2012-07-30 21:00:00,296.95197
2012-07-30 22:00:00,191.29144
2012-07-30 23:00:00,108.22345
2012-07-31 00:00:00,46.79553
2012-07-31 01:00:00,17.959192
2012-07-31 02:00:00,9.7368965
2012-07-31 03:00:00,9.138708
2012-07-31 04:00:00,9.138708
2012-07-31 05:00:00,32.87463
2012-07-31 06:00:00,160.48228
2012-07-31 07:00:00,437.8418
2012-07-31 08:00:00,655.55206
2012-07-31 09:00:00,324.8933
2012-07-31 10:00:00,192.87463
2012-07-31 11:00:00,220.58707
2012-07-31 12:00:00,275.8968
2012-07-31 13:00:00,262.98047
2012-07-31 14:00:00,237.66101
2012-07-31 15:00:00,260.04016
2012-07-31 16:00:00,369.5258
2012-07-31 17:00:00,807.89624
2012-07-31 18:00:00,787.4481
2012-07-31 19:00:00,511.56207
2012-07-31 20:00:00,343.37784
2012-07-31 21:00:00,290.98096
2012-07-31 22:00:00,222.26846
2012-07-31 23:00:00,108.01516
2012-08-20 00:00:00,38.18969
2012-08-20 01:00:00,17.665707
2012-08-20 02:00:00,9.540363
2012-08-20 03:00:00,8.898655
2012-08-20 04:00:00,8.517887
2012-08-20 05:00:00,26.614536
2012-08-20 06:00:00,157.55627
2012-08-20 07:00:00,446.1159
2012-08-20 08:00:00,663.6775
2012-08-20 09:00:00,327.21237
2012-08-20 10:00:00,192.38574
2012-08-20 11:00:00,227.3322
2012-08-20 12:00:00,280.41318
2012-08-20 13:00:00,271.8866
2012-08-20 14:00:00,257.65036
2012-08-20 15:00:00,288.35986
2012-08-20 16:00:00,425.40283
2012-08-20 17:00:00,837.3246
2012-08-20 18:00:00,537.717
2012-08-20 19:00:00,401.7307
2012-08-20 20:00:00,224.58282
2012-08-20 21:00:00,227.93863
2012-08-20 22:00:00,124.974945
2012-08-20 23:00:00,77.47307
2012-08-21 00:00:00,38.490135
2012-08-21 01:00:00,12.300653
2012-08-21 02:00:00,8.321062
2012-08-21 03:00:00,8.977981
2012-08-21 04:00:00,8.977981
2012-08-21 05:00:00,32.592186
2012-08-21 06:00:00,169.3714
2012-08-21 07:00:00,487.60345
2012-08-21 08:00:00,678.6566
2012-08-21 09:00:00,333.5287
2012-08-21 10:00:00,201.15877
2012-08-21 11:00:00,238.25417
2012-08-21 12:00:00,301.06253
2012-08-21 13:00:00,294.20435
2012-08-21 14:00:00,279.4242
2012-08-21 15:00:00,299.1501
2012-08-21 16:00:00,455.0858
2012-08-21 17:00:00,844.9191
2012-08-21 18:00:00,843.088
2012-08-21 19:00:00,411.9942
2012-08-21 20:00:00,399.5563
2012-08-21 21:00:00,296.49377
2012-08-21 22:00:00,199.54932
2012-08-21 23:00:00,116.24097
2012-08-22 00:00:00,47.417435
2012-08-22 01:00:00,21.393188
2012-08-22 02:00:00,11.610027
2012-08-22 03:00:00,11.420042
2012-08-22 04:00:00,9.711718
2012-08-22 05:00:00,36.798595
2012-08-22 06:00:00,169.70139
2012-08-22 07:00:00,485.16473
2012-08-22 08:00:00,703.0347
2012-08-22 09:00:00,354.71912
2012-08-22 10:00:00,207.01106
2012-08-22 11:00:00,233.14264
2012-08-22 12:00:00,298.09308
2012-08-22 13:00:00,290.9477
2012-08-22 14:00:00,271.89523
2012-08-22 15:00:00,289.39703
2012-08-22 16:00:00,416.12814
2012-08-22 17:00:00,779.1306
2012-08-22 18:00:00,763.6758
2012-08-22 19:00:00,479.64844
2012-08-22 20:00:00,417.00992
2012-08-22 21:00:00,325.87952
2012-08-22 22:00:00,239.54529
2012-08-22 23:00:00,131.90756
2012-08-23 00:00:00,51.701508
2012-08-23 01:00:00,20.106924
2012-08-23 02:00:00,10.103315
2012-08-23 03:00:00,9.673761
2012-08-23 04:00:00,9.64821
2012-08-23 05:00:00,32.600338
2012-08-23 06:00:00,155.22382
2012-08-23 07:00:00,429.37366
2012-08-23 08:00:00,688.33936
2012-08-23 09:00:00,341.49634
2012-08-23 10:00:00,201.8788
2012-08-23 11:00:00,234.17647
2012-08-23 12:00:00,295.86713
2012-08-23 13:00:00,285.05664
2012-08-23 14:00:00,255.5502
2012-08-23 15:00:00,283.83142
2012-08-23 16:00:00,431.77942
2012-08-23 17:00:00,846.1195
2012-08-23 18:00:00,842.7826
2012-08-23 19:00:00,600.51953
2012-08-23 20:00:00,442.38214
2012-08-23 21:00:00,328.7412
2012-08-23 22:00:00,235.70361
2012-08-23 23:00:00,167.56123
2012-08-24 00:00:00,72.890686
2012-08-24 01:00:00,36.142708
2012-08-24 02:00:00,19.714252
2012-08-24 03:00:00,11.448409
2012-08-24 04:00:00,11.703161
2012-08-24 05:00:00,32.581406
2012-08-24 06:00:00,148.95511
2012-08-24 07:00:00,418.78253
2012-08-24 08:00:00,641.891
2012-08-24 09:00:00,361.14038
2012-08-24 10:00:00,239.36569
2012-08-24 11:00:00,272.17654
2012-08-24 12:00:00,353.38818
2012-08-24 13:00:00,350.8723
2012-08-24 14:00:00,341.3208
2012-08-24 15:00:00,352.60248
2012-08-24 16:00:00,481.67694
2012-08-24 17:00:00,770.4241
2012-08-24 18:00:00,699.97296
2012-08-24 19:00:00,484.53436
2012-08-24 20:00:00,360.12646
2012-08-24 21:00:00,278.87155
2012-08-24 22:00:00,233.97891
2012-08-24 23:00:00,183.57628
2012-08-25 00:00:00,149.71234
2012-08-25 01:00:00,105.94353
2012-08-25 02:00:00,75.80617
2012-08-25 03:00:00,37.297943
2012-08-25 04:00:00,23.09418
2012-08-25 05:00:00,19.893093
2012-08-25 06:00:00,31.431097
2012-08-25 07:00:00,76.32046
2012-08-25 08:00:00,184.98636
2012-08-25 09:00:00,297.99396
2012-08-25 10:00:00,411.91272
2012-08-25 11:00:00,480.73135
2012-08-25 12:00:00,388.75195
2012-08-25 13:00:00,595.3615
2012-08-25 14:00:00,383.96356
2012-08-25 15:00:00,515.2106
2012-08-25 16:00:00,477.7204
2012-08-25 17:00:00,442.21234
2012-08-25 18:00:00,398.37973
2012-08-25 19:00:00,271.02716
2012-08-25 20:00:00,161.87834
2012-08-25 21:00:00,222.72775
2012-08-25 22:00:00,201.64566
2012-08-25 23:00:00,134.8815
2012-08-26 00:00:00,139.30682
2012-08-26 01:00:00,103.26685
2012-08-26 02:00:00,70.09628
2012-08-26 03:00:00,31.9881
2012-08-26 04:00:00,11.452664
2012-08-26 05:00:00,12.201817
2012-08-26 06:00:00,18.714325
2012-08-26 07:00:00,61.88594
2012-08-26 08:00:00,142.75943
2012-08-26 09:00:00,240.23648
2012-08-26 10:00:00,370.75995
2012-08-26 11:00:00,427.43677
2012-08-26 12:00:00,303.8676
2012-08-26 13:00:00,275.6846
2012-08-26 14:00:00,436.9726
2012-08-26 15:00:00,185.99725
2012-08-26 16:00:00,260.43817
2012-08-26 17:00:00,321.00183
2012-08-26 18:00:00,251.53464
2012-08-26 19:00:00,187.29012
2012-08-26 20:00:00,182.92874
2012-08-26 21:00:00,163.66699
2012-08-26 22:00:00,127.94178
2012-08-26 23:00:00,93.47292
2012-08-27 00:00:00,39.216988
2012-08-27 01:00:00,17.205095
2012-08-27 02:00:00,9.439863
2012-08-27 03:00:00,8.922397
2012-08-27 04:00:00,8.9151535
2012-08-27 05:00:00,29.14087
2012-08-27 06:00:00,150.92624
2012-08-27 07:00:00,410.24118
2012-08-27 08:00:00,591.6627
2012-08-27 09:00:00,306.78082
2012-08-27 10:00:00,181.62477
2012-08-27 11:00:00,225.84807
2012-08-27 12:00:00,272.82245
2012-08-27 13:00:00,266.88986
2012-08-27 14:00:00,256.3385
2012-08-27 15:00:00,267.36734
2012-08-27 16:00:00,419.21887
2012-08-27 17:00:00,843.8694
2012-08-27 18:00:00,835.8641
2012-08-27 19:00:00,541.8823
2012-08-27 20:00:00,412.9693
2012-08-27 21:00:00,279.33447
2012-08-27 22:00:00,176.48123
2012-08-27 23:00:00,104.490906
2012-08-28 00:00:00,44.42512
2012-08-28 01:00:00,17.97144
2012-08-28 02:00:00,9.865951
2012-08-28 03:00:00,9.058203
2012-08-28 04:00:00,9.155885
2012-08-28 05:00:00,27.69497
2012-08-28 06:00:00,153.19753
2012-08-28 07:00:00,419.91882
2012-08-28 08:00:00,585.7063
2012-08-28 09:00:00,324.7563
2012-08-28 10:00:00,198.83426
2012-08-28 11:00:00,228.50014
2012-08-28 12:00:00,275.95227
2012-08-28 13:00:00,272.01175
2012-08-28 14:00:00,253.2208
2012-08-28 15:00:00,285.24524
2012-08-28 16:00:00,425.89343
2012-08-28 17:00:00,846.2888
2012-08-28 18:00:00,842.7793
2012-08-28 19:00:00,599.9689
2012-08-28 20:00:00,441.67657
2012-08-28 21:00:00,325.50073
2012-08-28 22:00:00,240.60916
2012-08-28 23:00:00,156.01187
2012-08-29 00:00:00,55.128593
2012-08-29 01:00:00,20.910973
2012-08-29 02:00:00,11.649266
2012-08-29 03:00:00,11.445595
2012-08-29 04:00:00,11.421961
2012-08-29 05:00:00,36.64447
2012-08-29 06:00:00,169.6861
2012-08-29 07:00:00,482.76428
2012-08-29 08:00:00,696.1684
2012-08-29 09:00:00,353.12686
2012-08-29 10:00:00,210.78076
2012-08-29 11:00:00,241.63242
2012-08-29 12:00:00,296.17957
2012-08-29 13:00:00,292.48663
2012-08-29 14:00:00,275.77576
2012-08-29 15:00:00,290.79938
2012-08-29 16:00:00,457.50995
2012-08-29 17:00:00,851.912
2012-08-29 18:00:00,846.98975
2012-08-29 19:00:00,606.22284
2012-08-29 20:00:00,442.94586
2012-08-29 21:00:00,336.7917
2012-08-29 22:00:00,266.31546
2012-08-29 23:00:00,173.6553
2012-08-30 00:00:00,52.734364
2012-08-30 01:00:00,24.690926
2012-08-30 02:00:00,11.714687
2012-08-30 03:00:00,11.455095
2012-08-30 04:00:00,11.455095
2012-08-30 05:00:00,36.403164
2012-08-30 06:00:00,168.91005
2012-08-30 07:00:00,474.10284
2012-08-30 08:00:00,693.7279
2012-08-30 09:00:00,355.68335
2012-08-30 10:00:00,212.70493
2012-08-30 11:00:00,236.94499
2012-08-30 12:00:00,297.67395
2012-08-30 13:00:00,291.63766
2012-08-30 14:00:00,275.55774
2012-08-30 15:00:00,279.27014
2012-08-30 16:00:00,430.8249
2012-08-30 17:00:00,847.8736
2012-08-30 18:00:00,842.5807
2012-08-30 19:00:00,608.3917
2012-08-30 20:00:00,447.2387
2012-08-30 21:00:00,327.42758
2012-08-30 22:00:00,244.45395
2012-08-30 23:00:00,172.95966
2012-08-31 00:00:00,71.52276
2012-08-31 01:00:00,35.784096
2012-08-31 02:00:00,15.341874
2012-08-31 03:00:00,10.014676
2012-08-31 04:00:00,10.022879
2012-08-31 05:00:00,28.589943
2012-08-31 06:00:00,146.53702
2012-08-31 07:00:00,362.5869
2012-08-31 08:00:00,641.9247
2012-08-31 09:00:00,341.69165
2012-08-31 10:00:00,235.23624
2012-08-31 11:00:00,261.8236
2012-08-31 12:00:00,340.25467
2012-08-31 13:00:00,324.34903
2012-08-31 14:00:00,311.04834
2012-08-31 15:00:00,312.55096
2012-08-31 16:00:00,434.4921
2012-08-31 17:00:00,770.4061
2012-08-31 18:00:00,745.6453
2012-08-31 19:00:00,510.49963
2012-08-31 20:00:00,385.26
2012-08-31 21:00:00,304.70905
2012-08-31 22:00:00,259.1934
2012-08-31 23:00:00,208.53664
2012-09-20 00:00:00,60.159863
2012-09-20 01:00:00,24.507668
2012-09-20 02:00:00,16.057266
2012-09-20 03:00:00,12.736132
2012-09-20 04:00:00,12.763069
2012-09-20 05:00:00,37.990696
2012-09-20 06:00:00,182.75558
2012-09-20 07:00:00,516.7157
2012-09-20 08:00:00,770.31824
2012-09-20 09:00:00,365.37622
2012-09-20 10:00:00,226.18619
2012-09-20 11:00:00,258.41348
2012-09-20 12:00:00,315.32422
2012-09-20 13:00:00,314.89777
2012-09-20 14:00:00,292.9242
2012-09-20 15:00:00,315.291
2012-09-20 16:00:00,477.25513
2012-09-20 17:00:00,862.5078
2012-09-20 18:00:00,851.9845
2012-09-20 19:00:00,610.1565
2012-09-20 20:00:00,409.95874
2012-09-20 21:00:00,320.1527
2012-09-20 22:00:00,224.70232
2012-09-20 23:00:00,156.23856
2012-09-21 00:00:00,73.25174
2012-09-21 01:00:00,37.170982
2012-09-21 02:00:00,19.714108
2012-09-21 03:00:00,15.935589
2012-09-21 04:00:00,15.904552
2012-09-21 05:00:00,37.84223
2012-09-21 06:00:00,166.42317
2012-09-21 07:00:00,449.63586
2012-09-21 08:00:00,683.6387
2012-09-21 09:00:00,365.2561
2012-09-21 10:00:00,269.78406
2012-09-21 11:00:00,303.53113
2012-09-21 12:00:00,379.0103
2012-09-21 13:00:00,387.02548
2012-09-21 14:00:00,367.54825
2012-09-21 15:00:00,395.00864
2012-09-21 16:00:00,552.25977
2012-09-21 17:00:00,845.29016
2012-09-21 18:00:00,762.19336
2012-09-21 19:00:00,512.4031
2012-09-21 20:00:00,380.22095
2012-09-21 21:00:00,264.88425
2012-09-21 22:00:00,224.9039
2012-09-21 23:00:00,172.6515
2012-09-22 00:00:00,148.0344
2012-09-22 01:00:00,105.596146
2012-09-22 02:00:00,73.390945
2012-09-22 03:00:00,36.852608
2012-09-22 04:00:00,17.72879
2012-09-22 05:00:00,20.614681
2012-09-22 06:00:00,38.916817
2012-09-22 07:00:00,91.95468
2012-09-22 08:00:00,218.23367
2012-09-22 09:00:00,321.71094
2012-09-22 10:00:00,463.8715
2012-09-22 11:00:00,593.0067
2012-09-22 12:00:00,646.08704
2012-09-22 13:00:00,640.4987
2012-09-22 14:00:00,620.9335
2012-09-22 15:00:00,627.31775
2012-09-22 16:00:00,624.905
2012-09-22 17:00:00,614.16516
2012-09-22 18:00:00,554.92566
2012-09-22 19:00:00,452.4074
2012-09-22 20:00:00,380.88196
2012-09-22 21:00:00,304.46622
2012-09-22 22:00:00,266.2701
2012-09-22 23:00:00,221.46167
2012-09-23 00:00:00,172.38864
2012-09-23 01:00:00,116.29278
2012-09-23 02:00:00,86.33908
2012-09-23 03:00:00,39.19535
2012-09-23 04:00:00,23.499334
2012-09-23 05:00:00,21.428974
2012-09-23 06:00:00,29.687757
2012-09-23 07:00:00,75.06874
2012-09-23 08:00:00,151.51077
2012-09-23 09:00:00,296.71558
2012-09-23 10:00:00,438.36618
2012-09-23 11:00:00,529.0941
2012-09-23 12:00:00,634.81537
2012-09-23 13:00:00,650.71014
2012-09-23 14:00:00,637.5423
2012-09-23 15:00:00,634.29364
2012-09-23 16:00:00,630.4231
2012-09-23 17:00:00,599.9463
2012-09-23 18:00:00,516.4725
2012-09-23 19:00:00,422.05273
2012-09-23 20:00:00,274.8239
2012-09-23 21:00:00,174.54509
2012-09-23 22:00:00,158.93283
2012-09-23 23:00:00,95.57963
2012-09-24 00:00:00,50.295204
2012-09-24 01:00:00,19.065598
2012-09-24 02:00:00,17.702133
2012-09-24 03:00:00,15.709375
2012-09-24 04:00:00,9.750599
2012-09-24 05:00:00,39.281578
2012-09-24 06:00:00,171.09906
2012-09-24 07:00:00,477.51166
2012-09-24 08:00:00,709.3638
2012-09-24 09:00:00,360.09103
2012-09-24 10:00:00,217.59799
2012-09-24 11:00:00,262.62323
2012-09-24 12:00:00,315.01794
2012-09-24 13:00:00,302.80627
2012-09-24 14:00:00,286.6034
2012-09-24 15:00:00,311.7212
2012-09-24 16:00:00,483.10913
2012-09-24 17:00:00,860.82886
2012-09-24 18:00:00,852.82983
2012-09-24 19:00:00,607.90137
2012-09-24 20:00:00,367.57654
2012-09-24 21:00:00,247.47203
2012-09-24 22:00:00,179.12662
2012-09-24 23:00:00,105.115036
2012-09-25 00:00:00,50.119743
2012-09-25 01:00:00,20.626648
2012-09-25 02:00:00,11.609148
2012-09-25 03:00:00,11.444763
2012-09-25 04:00:00,11.419164
2012-09-25 05:00:00,37.59679
2012-09-25 06:00:00,180.1304
2012-09-25 07:00:00,508.2056
2012-09-25 08:00:00,758.168
2012-09-25 09:00:00,364.56354
2012-09-25 10:00:00,223.59045
2012-09-25 11:00:00,240.86426
2012-09-25 12:00:00,312.2591
2012-09-25 13:00:00,309.22974
2012-09-25 14:00:00,295.59134
2012-09-25 15:00:00,313.98215
2012-09-25 16:00:00,497.01215
2012-09-25 17:00:00,869.11096
2012-09-25 18:00:00,864.4663
2012-09-25 19:00:00,611.62476
2012-09-25 20:00:00,441.3141
2012-09-25 21:00:00,306.40735
2012-09-25 22:00:00,234.0409
2012-09-25 23:00:00,161.78616
2012-09-26 00:00:00,63.649967
2012-09-26 01:00:00,39.200928
2012-09-26 02:00:00,26.331642
2012-09-26 03:00:00,25.160965
2012-09-26 04:00:00,16.52179
2012-09-26 05:00:00,39.723793
2012-09-26 06:00:00,181.45938
2012-09-26 07:00:00,517.20605
2012-09-26 08:00:00,754.70764
2012-09-26 09:00:00,362.44434
2012-09-26 10:00:00,204.09363
2012-09-26 11:00:00,247.87234
2012-09-26 12:00:00,308.1838
2012-09-26 13:00:00,303.97693
2012-09-26 14:00:00,285.55463
2012-09-26 15:00:00,313.45526
2012-09-26 16:00:00,475.15616
2012-09-26 17:00:00,859.49945
2012-09-26 18:00:00,855.0882
2012-09-26 19:00:00,623.46643
2012-09-26 20:00:00,443.45316
2012-09-26 21:00:00,332.8333
2012-09-26 22:00:00,204.2331
2012-09-26 23:00:00,122.709045
2012-09-27 00:00:00,57.916862
2012-09-27 01:00:00,26.486063
2012-09-27 02:00:00,16.886578
2012-09-27 03:00:00,16.64323
2012-09-27 04:00:00,10.219394
2012-09-27 05:00:00,37.46597
2012-09-27 06:00:00,170.47908
2012-09-27 07:00:00,510.54254
2012-09-27 08:00:00,750.23773
2012-09-27 09:00:00,360.0893
2012-09-27 10:00:00,223.58276
2012-09-27 11:00:00,241.97888
2012-09-27 12:00:00,309.66284
2012-09-27 13:00:00,303.55994
2012-09-27 14:00:00,284.1121
2012-09-27 15:00:00,303.14587
2012-09-27 16:00:00,450.06082
2012-09-27 17:00:00,758.2859
2012-09-27 18:00:00,759.3823
2012-09-27 19:00:00,607.97314
2012-09-27 20:00:00,388.06067
2012-09-27 21:00:00,157.78735
2012-09-27 22:00:00,125.91531
2012-09-27 23:00:00,98.679535
2012-09-28 00:00:00,44.921135
2012-09-28 01:00:00,14.459703
2012-09-28 02:00:00,7.2454767
2012-09-28 03:00:00,11.001438
2012-09-28 04:00:00,7.800166
2012-09-28 05:00:00,33.053375
2012-09-28 06:00:00,145.15872
2012-09-28 07:00:00,361.49316
2012-09-28 08:00:00,654.13055
2012-09-28 09:00:00,317.75946
2012-09-28 10:00:00,227.63474
2012-09-28 11:00:00,276.03314
2012-09-28 12:00:00,380.40796
2012-09-28 13:00:00,379.62018
2012-09-28 14:00:00,358.84497
2012-09-28 15:00:00,388.76
2012-09-28 16:00:00,530.5695
2012-09-28 17:00:00,828.70386
2012-09-28 18:00:00,773.6559
2012-09-28 19:00:00,513.40826
2012-09-28 20:00:00,351.90213
2012-09-28 21:00:00,289.35623
2012-09-28 22:00:00,214.50143
2012-09-28 23:00:00,176.96478
2012-09-29 00:00:00,153.38904
2012-09-29 01:00:00,116.46676
2012-09-29 02:00:00,85.90626
2012-09-29 03:00:00,45.983772
2012-09-29 04:00:00,33.48384
2012-09-29 05:00:00,33.940746
2012-09-29 06:00:00,44.7361
2012-09-29 07:00:00,100.643906
2012-09-29 08:00:00,215.0662
2012-09-29 09:00:00,335.90323
2012-09-29 10:00:00,450.66174
2012-09-29 11:00:00,572.9685
2012-09-29 12:00:00,663.5294
2012-09-29 13:00:00,667.34845
2012-09-29 14:00:00,659.37115
2012-09-29 15:00:00,653.594
2012-09-29 16:00:00,637.9143
2012-09-29 17:00:00,627.6582
2012-09-29 18:00:00,519.56067
